預測日期,股票代號,股票名稱,預測結果,信心值,上漲機率,下跌機率,隔日預測參考價,預測區間下緣,預測區間上緣,實際收盤價,實際漲跌,是否預測正確
2026/7/8,2357.TW,華碩,下跌,64.69,35.31,64.69,663,644,663,687.0,上漲,錯誤
2026/7/8,1303.TW,南亞,上漲,54.77,54.77,45.23,166,166,178,182.0,上漲,正確
2026/7/8,0050.TW,元大台灣50,上漲,51.03,51.03,48.97,106,106,108,106.05,上漲,正確
2026/7/8,2345.TW,智邦,上漲,73.0,73.0,27.0,2455,2455,2562,2415.0,下跌,錯誤
2026/7/9,2330.TW,台積電,下跌,56.56,43.44,56.56,2465,2421,2465,2415.0,下跌,正確
2026/7/9,2454.TW,聯發科,上漲,56.84,56.84,43.16,3995,3995,4181,3925.0,下跌,錯誤
2026/7/9,2317.TW,鴻海,上漲,73.72,73.72,26.28,238,238,242,237.5,下跌,錯誤
2026/7/9,3661.TW,世芯-KY,上漲,56.17,56.17,43.83,4065,4065,4330,4210.0,上漲,正確
2026/7/9,6669.TW,緯穎,上漲,73.06,73.06,26.94,5050,5050,5277,5040.0,下跌,錯誤
2026/7/9,2382.TW,廣達,上漲,67.7,67.7,32.3,377,377,382,373.5,下跌,錯誤
2026/7/9,3231.TW,緯創,上漲,62.33,62.33,37.67,146,146,150,144.5,下跌,錯誤
2026/7/9,2356.TW,英業達,上漲,69.1,69.1,30.9,66,66,68,69.8,上漲,正確
2026/7/9,3017.TW,奇鋐,上漲,62.04,62.04,37.96,2325,2325,2467,2350.0,上漲,正確
2026/7/9,3443.TW,創意,上漲,71.86,71.86,28.14,4400,4400,4665,4340.0,下跌,錯誤
2026/7/9,2308.TW,台達電,上漲,67.96,67.96,32.04,1885,1885,1970,1880.0,下跌,錯誤
2026/7/9,3711.TW,日月光投控,上漲,69.21,69.21,30.79,625,625,652,677.0,上漲,正確
2026/7/9,3037.TW,欣興,上漲,66.06,66.06,33.94,863,863,917,875.0,上漲,正確
2026/7/9,2379.TW,瑞昱,上漲,53.56,53.56,46.44,817,817,854,840.0,上漲,正確
2026/7/9,2408.TW,南亞科,上漲,59.43,59.43,40.57,396,396,413,435.5,上漲,正確
2026/7/9,2337.TW,旺宏,上漲,77.96,77.96,22.04,138,138,143,143.5,上漲,正確
2026/7/9,2357.TW,華碩,上漲,68.69,68.69,31.31,687,687,710,684.0,下跌,錯誤
2026/7/9,1303.TW,南亞,上漲,50.79,50.79,49.21,182,182,195,181.5,下跌,錯誤
2026/7/9,0050.TW,元大台灣50,上漲,72.24,72.24,27.76,106,106,108,105.8,下跌,錯誤
2026/7/9,2345.TW,智邦,上漲,73.56,73.56,26.44,2415,2415,2519,2470.0,上漲,正確
2026/7/13,2330.TW,台積電,上漲,53.53,53.53,46.47,2415,2415,2462,,,
2026/7/13,2454.TW,聯發科,上漲,64.78,64.78,35.22,3925,3925,4108,,,
2026/7/13,2317.TW,鴻海,上漲,66.95,66.95,33.05,238,238,242,,,
2026/7/13,3661.TW,世芯-KY,下跌,53.13,46.87,53.13,4210,3933,4210,,,
2026/7/13,6669.TW,緯穎,上漲,65.0,65.0,35.0,5040,5040,5264,,,
2026/7/13,2382.TW,廣達,下跌,52.42,47.58,52.42,374,369,374,,,
2026/7/13,3231.TW,緯創,上漲,51.51,51.51,48.49,144,144,148,,,
2026/7/13,2356.TW,英業達,上漲,77.83,77.83,22.17,70,70,72,,,
2026/7/13,3017.TW,奇鋐,下跌,52.51,47.49,52.51,2350,2206,2350,,,
2026/7/13,3443.TW,創意,上漲,79.43,79.43,20.57,4340,4340,4602,,,
2026/7/13,2308.TW,台達電,上漲,53.69,53.69,46.31,1880,1880,1964,,,
2026/7/13,3711.TW,日月光投控,下跌,79.91,20.09,79.91,677,643,677,,,
2026/7/13,3037.TW,欣興,下跌,55.59,44.41,55.59,875,829,875,,,
2026/7/13,2379.TW,瑞昱,上漲,61.09,61.09,38.91,840,840,878,,,
2026/7/13,2408.TW,南亞科,上漲,58.23,58.23,41.77,436,436,457,,,
2026/7/13,2337.TW,旺宏,上漲,84.49,84.49,15.51,144,144,148,,,
2026/7/13,2357.TW,華碩,上漲,80.41,80.41,19.59,684,684,706,,,
2026/7/13,1303.TW,南亞,上漲,78.82,78.82,21.18,182,182,195,,,
2026/7/13,0050.TW,元大台灣50,下跌,66.14,33.86,66.14,106,104,106,,,
2026/7/13,2345.TW,智邦,下跌,61.6,38.4,61.6,2470,2363,2470,,,
